COLLECTER_DIAMANT;;;;;;;;;
NBR_DIAMANT;6;;;;;;;;;
NB_LIG;13;;;;;;;;
NB_COL;32;;;;;;;;
A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;
A;V;V;R;V;R;V;R;V;R;V;R;V;R;V;V;V;V;D;V;D;V;D;V;D;V;D;V;D;V;V;A;
A;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;T;A;
A;E;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;A;
A;V;V;V;V;A;V;P;V;D;V;T;V;R;V;S;V;V;V;V;A;V;L;V;D;V;T;V;R;V;V;A;
A;V;V;V;V;V;V;V;V;T;V;V;V;A;V;V;V;V;V;V;V;V;V;V;T;V;V;V;A;V;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;R;V;R;V;V;V;V;V;V;V;V;V;V;V;V;R;V;R;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;A;V;A;V;V;V;V;V;V;V;V;V;V;V;V;A;V;A;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;A;
A;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;V;A;
A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;A;
